date,path,title,count,uniques
2021-06-25,/UAL-ODIS/data-viz-challenge,GitHub - UAL-ODIS/data-viz-challenge: Repository for Data Visualization Chall...,1,1
2021-06-25,/UAL-ODIS/figstats/issues/1,Main API functionality to query for Figshare stats · Issue #1 · UAL-ODIS/figs...,1,1
2021-06-25,/UAL-ODIS/LD-Cool-P/releases,Releases · UAL-ODIS/LD-Cool-P,60,1
2021-06-25,/UAL-ODIS/LD-Cool-P/pulls,Pull requests · UAL-ODIS/LD-Cool-P,39,2
2021-06-25,/UAL-ODIS/LD-Cool-P,UAL-ODIS/LD-Cool-P: Python tool to enable data curation,21,5
2021-06-25,/UAL-ODIS/LD-Cool-P/issues,Issues · UAL-ODIS/LD-Cool-P,14,2
2021-06-25,/UAL-ODIS/LD-Cool-P/pull/223,Allow for downloading only the metadata by zoidy · Pull Request #223 · UAL-OD...,14,1
2021-06-25,/UAL-ODIS/LD-Cool-P/pull/223/files,Allow for downloading only the metadata by zoidy · Pull Request #223 · UAL-OD...,11,1
2021-06-25,/UAL-ODIS/LD-Cool-P/issues/162,Bug: Q_EED does not work with Q_PopulateResponse · Issue #162 · UAL-ODIS/LD-C...,8,5
2021-06-25,/UAL-ODIS/LD-Cool-P/issues/160,Enhancement: Dump JSON metadata from Qualtrics API · Issue #160 · UAL-ODIS/LD...,5,2
2021-06-25,/UAL-ODIS/LD-Cool-P/issues/55,Bug: Handling of multiple deposits from one depositor · Issue #55 · UAL-ODIS/...,5,1
2021-06-25,/UAL-ODIS/LD-Cool-P/pull/225,Enhancement: Double digit for version by astrochun · Pull Request #225 · UAL-...,5,1
2021-06-25,/UAL-ODIS/ldcoolp-figshare,UAL-ODIS/ldcoolp-figshare: Python tool using the Figshare API for data curation,2,1
2021-06-25,/UAL-ODIS/ldcoolp-figshare/graphs/traffic,Traffic · UAL-ODIS/ldcoolp-figshare,1,1
2021-06-25,/UAL-ODIS/ldcoolp-figshare/issues,Issues · UAL-ODIS/ldcoolp-figshare,1,1
2021-06-25,/UAL-ODIS/ldcoolp-figshare/issues/18,Update URL paths for LD-Cool-P · Issue #18 · UAL-ODIS/ldcoolp-figshare,1,1
2021-06-25,/UAL-ODIS/ldcoolp-figshare/pulse,Pulse · UAL-ODIS/ldcoolp-figshare,1,1
